invoice_id,vendor_id,vendor_name,invoice_number,invoice_date,due_date,category,gross_amount,tax_amount,net_amount,payment_status,expected_payment_mode
282f8824-bf15-49e5-9bb9-dd3d5a2744f7,V004,Prestige Office Rentals,V004-19836,3/18/2025,4/2/2025,Rent,70070,0,70070,Late,Bank Transfer
fdcf142f-b10f-48e8-84f6-cb95da21d30a,V001,AWS India Pvt Ltd,V001-48800,5/12/2025,5/27/2025,Cloud Services,62867,11316.06,74183.06,Unpaid,Bank Transfer
17de8158-55e6-445b-80c8-313fa80051a7,V004,Prestige Office Rentals,V004-15170,1/26/2025,2/10/2025,Rent,25898,0,25898,Unpaid,Bank Transfer
7e735f20-f4b3-420d-a45a-6b002465cc65,V003,ACT Fibernet,V003-25191,12/13/2025,1/12/2026,Internet,58836,10590.48,69426.48,Paid,Bank Transfer
13c93894-0cac-487f-8f92-83d04c1b4312,V001,AWS India Pvt Ltd,V001-53078,1/5/2025,1/20/2025,Cloud Services,25349,4562.82,29911.82,Unpaid,Bank Transfer
a3f674cd-71af-4684-aeec-82f88e42c0d3,V004,Prestige Office Rentals,V004-58840,11/15/2025,12/15/2025,Rent,15183,0,15183,Unpaid,Bank Transfer
6fcc8d98-1134-4e44-af64-77721476bd1f,V002,BESCOM,V002-69839,2/28/2025,3/30/2025,Electricity,55461,2773.05,58234.05,Unpaid,Bank Transfer
436ff43e-3cc0-4eab-8e72-412382d69652,V004,Prestige Office Rentals,V004-95045,12/20/2025,1/19/2026,Rent,58278,0,58278,Paid,Bank Transfer
606ee950-ad6a-40c9-93a9-be1e6879fb07,V001,AWS India Pvt Ltd,V001-23593,3/9/2025,3/24/2025,Cloud Services,23892,4300.56,28192.56,Unpaid,Bank Transfer
036dcd0f-a7f7-4232-a9fd-05d5578bdbc2,V005,Staples India,V005-90127,9/5/2025,10/5/2025,Office Supplies,26758,4816.44,31574.44,Unpaid,Bank Transfer
d6d9fbb4-cac7-4b75-a33d-6db6eaf9f063,V003,ACT Fibernet,V003-73318,11/10/2025,11/25/2025,Internet,20125,3622.5,23747.5,Unpaid,Bank Transfer
8a4e1dfc-562d-40b2-8068-64326e73e082,V001,AWS India Pvt Ltd,V001-18301,7/30/2025,8/29/2025,Cloud Services,9025,1624.5,10649.5,Unpaid,Bank Transfer
bd370594-3f90-4fec-b8cb-157c1c2c0fa8,V003,ACT Fibernet,V003-78039,1/7/2025,1/22/2025,Internet,47341,8521.38,55862.38,Late,Bank Transfer
a7aed2cd-5e34-42e7-91d1-bb03eb2f0c20,V005,Staples India,V005-73167,2/18/2025,3/20/2025,Office Supplies,35581,6404.58,41985.58,Unpaid,Bank Transfer
b3073d81-c9d9-43d3-aba4-fda8c43a6a96,V004,Prestige Office Rentals,V004-94331,3/18/2025,4/2/2025,Rent,4526,0,4526,Paid,Bank Transfer
c298adf4-3d13-4898-b05c-4dbe46e5bb00,V005,Staples India,V005-19812,8/29/2025,9/28/2025,Office Supplies,24679,4442.22,29121.22,Unpaid,Bank Transfer
a9000ad3-0708-43b4-872f-7c6de3da27d8,V003,ACT Fibernet,V003-16599,5/4/2025,6/3/2025,Internet,39458,7102.44,46560.44,Late,Bank Transfer
1718e6ad-dc03-48ff-a3b8-544680d4a82f,V002,BESCOM,V002-40801,10/9/2025,11/8/2025,Electricity,55858,2792.9,58650.9,Paid,Bank Transfer
babd9d58-85eb-469f-aa00-9f810cb790dc,V004,Prestige Office Rentals,V004-75333,8/16/2025,9/15/2025,Rent,14536,0,14536,Unpaid,Bank Transfer
c8fa9c60-47a7-4529-a20f-3e3aae529430,V003,ACT Fibernet,V003-23453,3/2/2025,4/1/2025,Internet,5329,959.22,6288.22,Unpaid,Bank Transfer
5899177d-c254-4f10-be5c-55a32e81d9c3,V004,Prestige Office Rentals,V004-89194,1/19/2025,2/3/2025,Rent,14913,0,14913,Late,Bank Transfer
2e569300-99e4-4d70-961d-33a425ace517,V003,ACT Fibernet,V003-54676,9/18/2025,10/3/2025,Internet,62796,11303.28,74099.28,Unpaid,Bank Transfer
f12c51a6-4eb2-4a56-b763-e22ed8ce7548,V001,AWS India Pvt Ltd,V001-83420,4/25/2025,5/25/2025,Cloud Services,46512,8372.16,54884.16,Late,Bank Transfer
6a5c0e52-b06f-480f-9bcd-2b2000054219,V005,Staples India,V005-24945,8/31/2025,9/30/2025,Office Supplies,62314,11216.52,73530.52,Paid,Bank Transfer
11bf911e-14a9-4dba-b4b0-33b2c6ae85f3,V002,BESCOM,V002-93055,1/2/2025,2/1/2025,Electricity,49548,2477.4,52025.4,Unpaid,Bank Transfer
1d61d742-fd6d-40c1-b56c-20a318f5b32b,V005,Staples India,V005-16000,9/25/2025,10/25/2025,Office Supplies,16935,3048.3,19983.3,Paid,Bank Transfer
a29ed9e8-0590-4d34-9ad4-0452033c99db,V004,Prestige Office Rentals,V004-43330,3/13/2025,4/12/2025,Rent,17019,0,17019,Late,Bank Transfer
871fbb0d-e96e-4f14-8132-97efb1a2a8ac,V002,BESCOM,V002-38257,4/7/2025,4/22/2025,Electricity,54497,2724.85,57221.85,Unpaid,Bank Transfer
711d4868-c832-4562-8c56-dd75564c18f7,V002,BESCOM,V002-16094,6/23/2025,7/8/2025,Electricity,57325,2866.25,60191.25,Late,Bank Transfer
3c8901a2-49e0-4beb-a74d-d2e393a15797,V005,Staples India,V005-96305,3/5/2025,4/4/2025,Office Supplies,62950,11331,74281,Late,Bank Transfer
759c3d74-87d6-4d93-b424-a65eeb18f7b8,V005,Staples India,V005-79515,3/10/2025,4/9/2025,Office Supplies,3568,642.24,4210.24,Late,Bank Transfer
274b4d02-8c56-4013-9406-d94678f4113b,V001,AWS India Pvt Ltd,V001-73298,10/11/2025,11/10/2025,Cloud Services,79692,14344.56,94036.56,Late,Bank Transfer
34dd8aa9-a3ac-41eb-a72b-09f40ae2a6ea,V002,BESCOM,V002-23573,12/21/2025,1/5/2026,Electricity,19827,991.35,20818.35,Unpaid,Bank Transfer
9d8d0479-0c60-4cfe-816b-0c1c666e3f84,V005,Staples India,V005-60418,11/7/2025,12/7/2025,Office Supplies,69074,12433.32,81507.32,Unpaid,Bank Transfer
1eba187a-e473-4c78-955d-4ba4954f4997,V005,Staples India,V005-62149,12/21/2025,1/5/2026,Office Supplies,38860,6994.8,45854.8,Unpaid,Bank Transfer
98242661-56ac-472b-8d51-025ccf3659b0,V003,ACT Fibernet,V003-64099,8/20/2025,9/4/2025,Internet,21111,3799.98,24910.98,Late,Bank Transfer
3d977a49-9ae2-4a6a-b997-175eee1e83be,V005,Staples India,V005-92913,6/3/2025,7/3/2025,Office Supplies,75559,13600.62,89159.62,Paid,Bank Transfer
08fd60e8-2041-4267-b071-a3029577b434,V002,BESCOM,V002-98129,4/18/2025,5/18/2025,Electricity,48258,2412.9,50670.9,Paid,Bank Transfer
ed49e44e-0118-499b-b947-7972cd1bb9be,V002,BESCOM,V002-56168,9/15/2025,10/15/2025,Electricity,18126,906.3,19032.3,Late,Bank Transfer
ef3e3e79-411d-45a3-8030-a635ff42899b,V004,Prestige Office Rentals,V004-47477,10/26/2025,11/25/2025,Rent,72979,0,72979,Unpaid,Bank Transfer
3303a3cf-9aae-4c7e-97b1-a4891ba47829,V001,AWS India Pvt Ltd,V001-59921,9/25/2025,10/10/2025,Cloud Services,6312,1136.16,7448.16,Paid,Bank Transfer
f7d90feb-58d9-432e-b97f-02b2f9e286d5,V001,AWS India Pvt Ltd,V001-44993,12/10/2025,12/25/2025,Cloud Services,29201,5256.18,34457.18,Paid,Bank Transfer
9d144574-fa40-4b26-8ce5-7b1e19670eef,V003,ACT Fibernet,V003-18130,12/16/2025,1/15/2026,Internet,22192,3994.56,26186.56,Late,Bank Transfer
716eeb50-fca9-41b1-bb5d-4ba0b745be95,V003,ACT Fibernet,V003-69322,4/15/2025,4/30/2025,Internet,50013,9002.34,59015.34,Paid,Bank Transfer
bfe38d3d-c961-40be-a524-17114dd9e3a0,V005,Staples India,V005-60972,12/12/2025,12/27/2025,Office Supplies,76566,13781.88,90347.88,Paid,Bank Transfer
0038e4d4-e93c-4a0c-bcb6-0f632bb31af8,V005,Staples India,V005-60014,12/23/2025,1/22/2026,Office Supplies,9157,1648.26,10805.26,Unpaid,Bank Transfer
50af07c6-e03b-42b3-846a-4046c25c66b8,V004,Prestige Office Rentals,V004-17051,12/17/2025,1/16/2026,Rent,75368,0,75368,Paid,Bank Transfer
06a3a703-7844-49ce-bb6d-52d96fb6bdda,V003,ACT Fibernet,V003-93071,4/14/2025,5/14/2025,Internet,32563,5861.34,38424.34,Late,Bank Transfer
5d790bba-d97d-41da-a236-7d213643f9bc,V003,ACT Fibernet,V003-48558,10/29/2025,11/13/2025,Internet,28362,5105.16,33467.16,Unpaid,Bank Transfer
a4d38f4b-9f76-475a-9748-2fb8f65e22c4,V002,BESCOM,V002-32779,12/16/2025,12/31/2025,Electricity,27507,1375.35,28882.35,Late,Bank Transfer
d3b6e887-dbc1-452a-98ae-729ccb399373,V005,Staples India,V005-66165,3/3/2025,4/2/2025,Office Supplies,8326,1498.68,9824.68,Unpaid,Bank Transfer
568cd7b3-40c6-40d5-9043-35750379d4c4,V005,Staples India,V005-86544,5/16/2025,5/31/2025,Office Supplies,24093,4336.74,28429.739999999998,Unpaid,Bank Transfer
0a7c1ed9-e5b9-404f-9ee4-3471bcd49f4c,V001,AWS India Pvt Ltd,V001-15235,6/19/2025,7/19/2025,Cloud Services,23290,4192.2,27482.2,Paid,Bank Transfer
a4571376-7801-451b-9202-736c9d8104f6,V003,ACT Fibernet,V003-74297,11/2/2025,11/17/2025,Internet,42472,7644.96,50116.96,Late,Bank Transfer
a5d096b3-24a3-4730-9590-cdb9cb2c4d0f,V005,Staples India,V005-78864,7/3/2025,7/18/2025,Office Supplies,44662,8039.16,52701.16,Paid,Bank Transfer
1ab04e9e-f35a-479f-bf0f-0291dd731f20,V002,BESCOM,V002-30889,9/24/2025,10/9/2025,Electricity,69209,3460.45,72669.45,Unpaid,Bank Transfer
4956f38a-c62b-4e7f-8e30-47938d9f37f5,V005,Staples India,V005-55796,10/2/2025,11/1/2025,Office Supplies,15051,2709.18,17760.18,Paid,Bank Transfer
08915898-170b-4146-9f77-7ca0c8c0bc66,V002,BESCOM,V002-57290,12/6/2025,1/5/2026,Electricity,46393,2319.65,48712.65,Unpaid,Bank Transfer
836dec55-ec07-425e-9ddc-be8189f22dc7,V002,BESCOM,V002-95105,11/13/2025,12/13/2025,Electricity,76575,3828.75,80403.75,Paid,Bank Transfer
0e362278-f5d3-4fb3-bcbe-31520012c540,V001,AWS India Pvt Ltd,V001-41502,12/9/2025,1/8/2026,Cloud Services,61414,11054.52,72468.52,Late,Bank Transfer
100b478c-314d-4635-a474-82dc5aab2ce2,V005,Staples India,V005-99463,11/15/2025,11/30/2025,Office Supplies,8226,1480.68,9706.68,Unpaid,Bank Transfer
c6093591-def8-4186-9917-cdd06b44c8d4,V004,Prestige Office Rentals,V004-80809,2/28/2025,3/30/2025,Rent,36631,0,36631,Late,Bank Transfer
a99650ca-cf74-4dfd-8306-ddcd0438e6be,V003,ACT Fibernet,V003-76680,1/13/2025,2/12/2025,Internet,70411,12673.98,83084.98,Unpaid,Bank Transfer
60222e07-061f-41de-aee7-e0e9a745af25,V004,Prestige Office Rentals,V004-51984,1/23/2025,2/22/2025,Rent,28232,0,28232,Late,Bank Transfer
48253b85-6ae0-40bc-8786-d11143ed85b0,V001,AWS India Pvt Ltd,V001-79888,2/19/2025,3/6/2025,Cloud Services,73513,13232.34,86745.34,Paid,Bank Transfer
6ca7f7d7-0631-4682-b8da-7d3239bfd67f,V001,AWS India Pvt Ltd,V001-23621,4/18/2025,5/3/2025,Cloud Services,58601,10548.18,69149.18,Paid,Bank Transfer
c3d4bc5f-a7a0-4a0e-907b-e8d94fd4d32b,V005,Staples India,V005-99921,12/26/2025,1/25/2026,Office Supplies,12452,2241.36,14693.36,Paid,Bank Transfer
c27dfad3-1ffc-4bb6-ae03-a6a2ef223fa3,V001,AWS India Pvt Ltd,V001-21471,8/24/2025,9/23/2025,Cloud Services,7965,1433.7,9398.7,Paid,Bank Transfer
a1744299-a822-4420-bd04-44d1592eee7b,V001,AWS India Pvt Ltd,V001-19232,4/2/2025,5/2/2025,Cloud Services,76149,13706.82,89855.82,Late,Bank Transfer
44b8d37c-995b-48db-bdd9-bb1f42149728,V002,BESCOM,V002-69129,5/13/2025,6/12/2025,Electricity,53860,2693,56553,Late,Bank Transfer
0095cd01-6c3b-4860-a003-021c26151b1d,V004,Prestige Office Rentals,V004-61052,8/10/2025,9/9/2025,Rent,5213,0,5213,Late,Bank Transfer
df880ca1-cb59-4e3f-9c60-954ab8fc440e,V001,AWS India Pvt Ltd,V001-86756,10/1/2025,10/16/2025,Cloud Services,11288,2031.84,13319.84,Paid,Bank Transfer
27658ef7-bce5-4c19-a9c0-1eef30c2dc53,V001,AWS India Pvt Ltd,V001-99899,7/3/2025,7/18/2025,Cloud Services,40989,7378.02,48367.020000000004,Unpaid,Bank Transfer
39a3b13b-5135-4ae0-b07a-fa6881b9410d,V005,Staples India,V005-59992,2/14/2025,3/16/2025,Office Supplies,60367,10866.06,71233.06,Unpaid,Bank Transfer
0686c6c6-dcfc-4060-b87b-f1dcafb6aea6,V001,AWS India Pvt Ltd,V001-38818,8/31/2025,9/15/2025,Cloud Services,72922,13125.96,86047.95999999999,Paid,Bank Transfer
81a83abf-8129-403c-bc32-c7ebc3268114,V004,Prestige Office Rentals,V004-49066,10/7/2025,11/6/2025,Rent,21884,0,21884,Late,Bank Transfer
1f9ab07e-99a6-4d3d-a473-aa0099d00120,V003,ACT Fibernet,V003-15475,1/6/2025,1/21/2025,Internet,19152,3447.36,22599.36,Paid,Bank Transfer
cbd64a8a-61e3-420b-906e-0f77756df890,V005,Staples India,V005-81765,11/2/2025,12/2/2025,Office Supplies,73405,13212.9,86617.9,Paid,Bank Transfer
16f63dc4-cb78-4010-865e-660137954d64,V003,ACT Fibernet,V003-64087,4/18/2025,5/18/2025,Internet,30752,5535.36,36287.36,Late,Bank Transfer
c28d36ec-16f4-4be9-8799-33b286a29bb5,V005,Staples India,V005-38939,3/14/2025,3/29/2025,Office Supplies,27116,4880.88,31996.88,Late,Bank Transfer
22f6de94-56c4-4567-913c-331930dd266b,V003,ACT Fibernet,V003-97946,4/10/2025,4/25/2025,Internet,26770,4818.6,31588.6,Late,Bank Transfer
c36da5c6-cd3a-4fef-89c5-99cc4b6de19f,V001,AWS India Pvt Ltd,V001-19587,10/9/2025,11/8/2025,Cloud Services,75045,13508.1,88553.1,Unpaid,Bank Transfer
2ec8a8f1-9af7-4fc8-8127-e70b7199d079,V001,AWS India Pvt Ltd,V001-86099,5/9/2025,5/24/2025,Cloud Services,28875,5197.5,34072.5,Unpaid,Bank Transfer
727913e0-aa97-4cae-9ae9-b026cda9f300,V003,ACT Fibernet,V003-23113,7/2/2025,7/17/2025,Internet,33740,6073.2,39813.2,Unpaid,Bank Transfer
5de8b429-45d4-47f3-8423-68bb55fa2224,V005,Staples India,V005-73682,2/5/2025,2/20/2025,Office Supplies,44652,8037.36,52689.36,Unpaid,Bank Transfer
4b33f6a0-c7c1-462e-8ae8-831e0a278953,V003,ACT Fibernet,V003-29974,11/12/2025,12/12/2025,Internet,79568,14322.24,93890.24,Late,Bank Transfer
72201b79-47d7-40fd-ba28-9cc7a4518352,V005,Staples India,V005-32103,7/6/2025,8/5/2025,Office Supplies,59139,10645.02,69784.02,Paid,Bank Transfer
208cf8d4-770c-495e-8eb1-1a4c6a4c8d7b,V003,ACT Fibernet,V003-46264,5/7/2025,5/22/2025,Internet,60163,10829.34,70992.34,Unpaid,Bank Transfer
b6912e9c-7f4f-43f3-b472-a2e2f37b5059,V002,BESCOM,V002-70666,12/14/2025,1/13/2026,Electricity,65908,3295.4,69203.4,Unpaid,Bank Transfer
7d0a3137-ce02-4d29-8823-6734169ed3b0,V003,ACT Fibernet,V003-24264,6/6/2025,7/6/2025,Internet,75308,13555.44,88863.44,Paid,Bank Transfer
a56466b8-024e-4934-9386-960d15e3986c,V005,Staples India,V005-80597,2/11/2025,3/13/2025,Office Supplies,21350,3843,25193,Paid,Bank Transfer
3afc25d4-eb8b-44da-ab67-5b33b8b48ed7,V003,ACT Fibernet,V003-12441,11/17/2025,12/2/2025,Internet,12882,2318.76,15200.76,Late,Bank Transfer
64c4ce95-ed28-4a37-ab38-41c7a4e7bad2,V001,AWS India Pvt Ltd,V001-14804,10/25/2025,11/24/2025,Cloud Services,30886,5559.48,36445.479999999996,Late,Bank Transfer
3d049439-658e-4eef-8a80-64cfc6d76e1b,V003,ACT Fibernet,V003-57948,10/6/2025,11/5/2025,Internet,22481,4046.58,26527.58,Unpaid,Bank Transfer
5f1f42d1-d96f-4ecd-8b38-d43e53acb999,V002,BESCOM,V002-70909,10/29/2025,11/28/2025,Electricity,20548,1027.4,21575.4,Late,Bank Transfer
6bd56dca-ce5f-4e43-8e84-75b0d6e04b1a,V005,Staples India,V005-75820,2/16/2025,3/18/2025,Office Supplies,50692,9124.56,59816.56,Paid,Bank Transfer
166b7852-9338-4612-991c-72e4c7df7206,V002,BESCOM,V002-28398,11/11/2025,11/26/2025,Electricity,70388,3519.4,73907.4,Unpaid,Bank Transfer
f10397fe-8fcf-4ab9-96b0-a4ee263ce035,V002,BESCOM,V002-57028,4/2/2025,4/17/2025,Electricity,66373,3318.65,69691.65,Paid,Bank Transfer
7e93b01d-6aa0-464e-b593-0a7e48d5a49b,V002,BESCOM,V002-44649,9/7/2025,9/22/2025,Electricity,11239,561.95,11800.95,Unpaid,Bank Transfer
ea829fc8-8dba-4550-81a0-b339bab35609,V002,BESCOM,V002-57349,1/22/2025,2/6/2025,Electricity,70880,3544,74424,Unpaid,Bank Transfer
645b4a63-5cdc-4cbe-9530-012a31eac3d0,V004,Prestige Office Rentals,V004-95003,8/21/2025,9/5/2025,Rent,8230,0,8230,Unpaid,Bank Transfer
3fae184a-a5a3-4aa5-bf3a-9ab095bdb81c,V001,AWS India Pvt Ltd,V001-85842,12/27/2025,1/26/2026,Cloud Services,37513,6752.34,44265.34,Late,Bank Transfer
69feb529-b326-4d22-a18e-cdd1f688d07a,V005,Staples India,V005-57880,3/31/2025,4/30/2025,Office Supplies,52613,9470.34,62083.34,Late,Bank Transfer
a281ca5a-3782-43a9-a2e6-86bbd12c2678,V001,AWS India Pvt Ltd,V001-39215,9/22/2025,10/22/2025,Cloud Services,52326,9418.68,61744.68,Late,Bank Transfer
cd72dd09-b271-4bfd-a365-0083ac6a645f,V004,Prestige Office Rentals,V004-73191,6/30/2025,7/30/2025,Rent,66813,0,66813,Late,Bank Transfer
6b1849c5-9713-41a6-94e2-fa9324cc9c18,V001,AWS India Pvt Ltd,V001-31706,9/14/2025,9/29/2025,Cloud Services,60658,10918.44,71576.44,Paid,Bank Transfer
2e7330e4-d517-439b-a417-472637660fd8,V001,AWS India Pvt Ltd,V001-29692,9/21/2025,10/21/2025,Cloud Services,30723,5530.14,36253.14,Paid,Bank Transfer
dc83c890-7347-4695-8af2-91d9332a7d06,V002,BESCOM,V002-64344,7/5/2025,7/20/2025,Electricity,33191,1659.55,34850.55,Unpaid,Bank Transfer
6a58c19b-fe5f-48fa-a40e-baa3f9e05b71,V001,AWS India Pvt Ltd,V001-37617,9/4/2025,10/4/2025,Cloud Services,65786,11841.48,77627.48,Late,Bank Transfer
18b37c9e-15a5-4206-9ca6-3e20c2aaf55f,V002,BESCOM,V002-41938,11/28/2025,12/28/2025,Electricity,5942,297.1,6239.1,Paid,Bank Transfer
e4c69350-cc8b-4f49-ba55-d51218d20fd1,V002,BESCOM,V002-92515,10/21/2025,11/5/2025,Electricity,20658,1032.9,21690.9,Late,Bank Transfer
04666380-e333-4758-afea-851aa6512d21,V001,AWS India Pvt Ltd,V001-31802,10/21/2025,11/5/2025,Cloud Services,10328,1859.04,12187.04,Unpaid,Bank Transfer
735917c8-45f6-44b1-b74d-44b670bbdd9a,V002,BESCOM,V002-93574,9/22/2025,10/22/2025,Electricity,76872,3843.6,80715.6,Paid,Bank Transfer
278a533f-934b-4b7d-966d-f897dc9bfcfb,V003,ACT Fibernet,V003-89498,2/13/2025,2/28/2025,Internet,61877,11137.86,73014.86,Unpaid,Bank Transfer
a66728c1-01f8-4a81-b720-81f4f37eac57,V004,Prestige Office Rentals,V004-88753,3/29/2025,4/13/2025,Rent,56840,0,56840,Paid,Bank Transfer
7fe9ad9a-d098-4604-ae9a-357e7d79792c,V005,Staples India,V005-99861,4/4/2025,5/4/2025,Office Supplies,24983,4496.94,29479.94,Unpaid,Bank Transfer
a73321c2-a618-4940-921e-a3f3a2a5700b,V004,Prestige Office Rentals,V004-59572,11/2/2025,11/17/2025,Rent,33122,0,33122,Unpaid,Bank Transfer
b235e4bd-3d0a-42f3-af3d-74eccb65d622,V002,BESCOM,V002-78512,2/25/2025,3/12/2025,Electricity,29522,1476.1,30998.1,Late,Bank Transfer
9b3e87d9-4296-4056-a8af-31de588a0a1e,V004,Prestige Office Rentals,V004-72373,3/18/2025,4/2/2025,Rent,26255,0,26255,Late,Bank Transfer
17723ff4-037e-483c-9298-1b2ba0385eb7,V005,Staples India,V005-73208,1/20/2025,2/4/2025,Office Supplies,15214,2738.52,17952.52,Late,Bank Transfer
647307d4-f8f5-4db9-a82d-0304a52ff2cd,V002,BESCOM,V002-78425,11/5/2025,11/20/2025,Electricity,59557,2977.85,62534.85,Unpaid,Bank Transfer
54b6072e-7f36-4c42-bb02-68d348e93cb6,V003,ACT Fibernet,V003-73192,1/23/2025,2/22/2025,Internet,33079,5954.22,39033.22,Unpaid,Bank Transfer
c111ccf4-4b1d-4c5b-b50e-8891c14ed06e,V003,ACT Fibernet,V003-27548,10/29/2025,11/13/2025,Internet,58769,10578.42,69347.42,Unpaid,Bank Transfer
bc64ae48-d338-4578-864a-cef2960b02ea,V004,Prestige Office Rentals,V004-88419,4/30/2025,5/15/2025,Rent,40128,0,40128,Late,Bank Transfer
4d76ff6c-7416-4d99-afd3-d0718ee5cbbe,V004,Prestige Office Rentals,V004-10932,5/12/2025,5/27/2025,Rent,3716,0,3716,Late,Bank Transfer
64beb12a-bfd5-4abe-9e51-1ce345dff30f,V005,Staples India,V005-95792,3/2/2025,3/17/2025,Office Supplies,52155,9387.9,61542.9,Paid,Bank Transfer
28f3a4c9-592b-499b-a8a9-2ee3e4939a45,V003,ACT Fibernet,V003-30287,7/29/2025,8/28/2025,Internet,16970,3054.6,20024.6,Unpaid,Bank Transfer
f1bc522d-0729-4f9b-b61e-e2c5e5fbb05e,V005,Staples India,V005-65517,5/10/2025,6/9/2025,Office Supplies,73268,13188.24,86456.24,Late,Bank Transfer
dc5136b6-18b2-4fbe-b348-f4cf5a8cb9ae,V003,ACT Fibernet,V003-36698,11/10/2025,12/10/2025,Internet,55095,9917.1,65012.1,Unpaid,Bank Transfer
c2ee841b-9e28-41bc-9ba1-519db5cff056,V005,Staples India,V005-58524,10/13/2025,11/12/2025,Office Supplies,26425,4756.5,31181.5,Late,Bank Transfer
9d50cc9f-a410-4846-ba08-00dda01ab702,V005,Staples India,V005-85713,9/5/2025,10/5/2025,Office Supplies,43193,7774.74,50967.74,Unpaid,Bank Transfer
3150d2f7-01b1-4087-9807-d3a7ed5bf00c,V004,Prestige Office Rentals,V004-68536,3/12/2025,3/27/2025,Rent,33116,0,33116,Late,Bank Transfer
1ac8ba11-729b-43e8-a72c-013cdf7b4ad4,V002,BESCOM,V002-62502,2/21/2025,3/8/2025,Electricity,69629,3481.45,73110.45,Unpaid,Bank Transfer
d8d02417-eeb9-4b57-ab08-5ed6fd298ea9,V005,Staples India,V005-61000,11/11/2025,11/26/2025,Office Supplies,24068,4332.24,28400.239999999998,Late,Bank Transfer
414e3553-859c-44f3-8810-8140b3f6a4ad,V001,AWS India Pvt Ltd,V001-88675,2/16/2025,3/3/2025,Cloud Services,64822,11667.96,76489.95999999999,Unpaid,Bank Transfer
e816de16-e4ed-4146-9b6d-2ef88c51a11a,V001,AWS India Pvt Ltd,V001-58606,2/2/2025,3/4/2025,Cloud Services,32067,5772.06,37839.06,Paid,Bank Transfer
7ccc510b-6a9c-4be9-bf79-2bd1aa3e94ca,V005,Staples India,V005-90473,1/20/2025,2/19/2025,Office Supplies,55513,9992.34,65505.34,Late,Bank Transfer
7b028de5-cd88-4f64-b7ac-9c03e4779410,V005,Staples India,V005-93924,5/27/2025,6/11/2025,Office Supplies,25973,4675.14,30648.14,Unpaid,Bank Transfer
7b63ac81-41d1-4588-9eb3-1c1a5b9cb568,V004,Prestige Office Rentals,V004-47487,1/6/2025,1/21/2025,Rent,70915,0,70915,Paid,Bank Transfer
19a831d7-12f6-4530-8f4c-5d351bc23c55,V001,AWS India Pvt Ltd,V001-98345,11/3/2025,11/18/2025,Cloud Services,25214,4538.52,29752.52,Paid,Bank Transfer
82c7bcdd-b094-4ecd-be27-7aab6aa6d773,V003,ACT Fibernet,V003-21382,5/3/2025,5/18/2025,Internet,23636,4254.48,27890.48,Unpaid,Bank Transfer
4e809ae4-66a7-428a-be36-dd54a0c173f8,V004,Prestige Office Rentals,V004-86818,6/30/2025,7/30/2025,Rent,56143,0,56143,Paid,Bank Transfer
f91f87fb-a453-4482-93b8-1c0039e7d65b,V005,Staples India,V005-82036,1/8/2025,1/23/2025,Office Supplies,14818,2667.24,17485.239999999998,Unpaid,Bank Transfer
22500ef0-2c32-4eef-80fe-81e66e981268,V005,Staples India,V005-46242,10/26/2025,11/25/2025,Office Supplies,48544,8737.92,57281.92,Paid,Bank Transfer
45fa0b1f-d61d-4ece-a4fc-c4b9ee6be149,V005,Staples India,V005-85354,4/10/2025,5/10/2025,Office Supplies,55947,10070.46,66017.45999999999,Paid,Bank Transfer
a0ae6521-f09b-4589-8bd8-e5d74a1ead7a,V003,ACT Fibernet,V003-23954,3/31/2025,4/30/2025,Internet,69353,12483.54,81836.54000000001,Late,Bank Transfer
a2aa1b4f-509b-4ad2-9ca0-5baae878ddbe,V001,AWS India Pvt Ltd,V001-25336,9/15/2025,10/15/2025,Cloud Services,47560,8560.8,56120.8,Late,Bank Transfer
c153444e-34ac-4591-a866-af07a0dc97e2,V003,ACT Fibernet,V003-59424,10/3/2025,11/2/2025,Internet,61034,10986.12,72020.12,Late,Bank Transfer
d5083518-f7b6-48dd-a704-27a84ae39147,V004,Prestige Office Rentals,V004-99337,5/5/2025,6/4/2025,Rent,63142,0,63142,Unpaid,Bank Transfer
9b526706-b314-430e-b3ce-38aaa43a5526,V005,Staples India,V005-43792,1/15/2025,2/14/2025,Office Supplies,18239,3283.02,21522.02,Paid,Bank Transfer
d2a32106-734d-4675-be97-88fa23798c16,V004,Prestige Office Rentals,V004-51383,11/21/2025,12/6/2025,Rent,33137,0,33137,Unpaid,Bank Transfer
6dcbd727-97a2-4073-9400-a456787112a9,V003,ACT Fibernet,V003-42539,9/22/2025,10/7/2025,Internet,37517,6753.06,44270.06,Unpaid,Bank Transfer
6b7f0128-7dd6-45d5-802c-63b3ae0e3167,V001,AWS India Pvt Ltd,V001-82686,7/24/2025,8/23/2025,Cloud Services,12965,2333.7,15298.7,Paid,Bank Transfer
4ddbed76-92ea-4356-b96b-2b6206a021e4,V004,Prestige Office Rentals,V004-85197,6/10/2025,7/10/2025,Rent,31647,0,31647,Unpaid,Bank Transfer
1cace1c0-b482-4440-b240-e009c38d84ab,V002,BESCOM,V002-36170,12/16/2025,12/31/2025,Electricity,68404,3420.2,71824.2,Paid,Bank Transfer
40324463-f3be-4415-a41a-beb4d4dbf5f0,V002,BESCOM,V002-36577,5/16/2025,5/31/2025,Electricity,33042,1652.1,34694.1,Paid,Bank Transfer
