receipt_id,expense_date,merchant_name,expense_category,amount,tax_amount,payment_mode,linked_transaction_id
02f95f7d-a89f-4bfa-b607-2c05212466c3,2025-10-05,Uber,Travel,7055,352.75,UPI,
b8095074-0304-4953-8bc9-954bbe0c7326,2025-08-20,Uber,Travel,5705,285.25,UPI,
01239203-6dcf-4058-84f0-d17cd20ff7e1,2025-01-11,Staples,Office Supplies,1898,94.9,Card,
0447c134-5d65-4978-9793-101cc00c52a9,2025-02-28,Hotel,Client Entertainment,5830,291.5,Card,
8dfefa02-d6fa-4118-98d3-56773b8bdbf2,2025-05-19,Uber,Travel,1164,58.2,UPI,
584639ce-6f41-4ad0-ab0d-a23677e080aa,2025-08-20,Uber,Travel,6561,328.05,UPI,
bc902cca-334c-466c-89ce-fdd9222a3f0e,2025-12-10,Uber,Travel,1996,99.8,Cash,
15cb8b9e-3fc5-43bb-8ce7-2a9152093658,2025-10-12,Staples,Office Supplies,3859,192.95,Card,
c8b996fb-5a63-4fe4-8d7a-69a9d978e23c,2025-11-01,Restaurant,Food,5682,284.1,Card,
6ba2d191-4da3-4447-9e67-ce03a4c40d31,2025-09-02,Staples,Office Supplies,7452,372.6,Card,
4a9b3339-a147-4caa-8c18-eb2bb30657ee,2025-05-03,Staples,Office Supplies,5315,265.75,Card,
84916de7-c8d0-4b92-9bd7-a355dd1efbfc,2025-10-12,Uber,Travel,7675,383.75,UPI,
1b844157-bd92-4b4d-a586-93b5d09abbc0,2025-10-23,Service Center,Maintenance,1923,96.15,Card,
743a2918-6514-4a20-ab7f-5d33e8e1111c,2025-10-11,Staples,Office Supplies,3078,153.9,Card,
9111826c-bb82-4d41-be30-72b5d8a321c2,2025-10-24,Uber,Travel,2842,142.1,Cash,
840e13ed-0fa4-407d-8d25-8d3826e79816,2025-12-06,Restaurant,Food,1449,72.45,UPI,
eb2c86e7-b908-4af7-b97e-d66620ed04b3,2025-03-03,Uber,Travel,2063,103.15,Cash,
c9d89c14-f37f-4fc4-a426-8b20ee46f24b,2025-04-14,Hotel,Client Entertainment,4767,238.35,Cash,
202a1c51-578b-43e3-9902-7e85d5ba7853,2025-09-27,Restaurant,Food,2613,130.65,Card,
f64eac37-0fc3-4814-83c3-fde7bc7c36b3,2025-08-30,Staples,Office Supplies,1887,94.35,UPI,
54b5fe25-9b0b-40dc-a89e-d948aa226f9b,2025-04-12,Hotel,Client Entertainment,305,15.25,Card,
eaaa2527-084c-4eec-98f2-b19db1ad7908,2025-06-01,Uber,Travel,2759,137.95,Cash,
4c81b674-133d-45cf-8c57-f730395bcaba,2025-07-15,Hotel,Client Entertainment,465,23.25,Card,
83272b3b-a1dc-4597-a1bd-a97f85b552f2,2025-08-24,Hotel,Client Entertainment,6883,344.15,Card,
10407217-36e8-42d8-a614-06a94b56b5c5,2025-03-23,Restaurant,Food,2822,141.1,Cash,
ea426bc3-839d-449e-a168-5c861b9c6dbb,2025-02-03,Staples,Office Supplies,4759,237.95,UPI,
d5ec6c1b-0b74-4449-8d02-b1437ac038b6,2025-03-18,Restaurant,Food,1022,51.1,Cash,
fbaac742-3f22-4955-a695-a69eba8ddb38,2025-07-04,Staples,Office Supplies,2782,139.1,Cash,
20e6791b-4294-42ea-879a-682d37cd5f1e,2025-12-18,Staples,Office Supplies,7110,355.5,Card,
933bde9a-8d0d-4dc1-9a2f-c17498c33402,2025-03-09,Service Center,Maintenance,7390,369.5,UPI,
2d17789c-dc16-48df-9291-85e0c868e170,2025-04-29,Staples,Office Supplies,6367,318.35,Cash,
a8786cf2-afe2-4f2a-b0c5-faec35912675,2025-06-10,Uber,Travel,3395,169.75,Card,
301fdd94-8018-4570-9e13-5cf5dabf95d7,2025-10-31,Uber,Travel,6690,334.5,Cash,
2f2ac64f-461e-4677-b8f2-96bd58e3ec4e,2025-02-03,Service Center,Maintenance,6668,333.4,Card,
156b430c-40c2-4101-a0d5-b58ab3c5754c,2025-10-09,Restaurant,Food,2448,122.4,Cash,
4dee138e-89d8-4a12-8f41-0d631a12fb36,2025-05-02,Hotel,Client Entertainment,5412,270.6,Cash,
16e56bd5-7041-49f5-af3f-4e1a4b61d4ea,2025-12-26,Staples,Office Supplies,5213,260.65,UPI,
cd7753aa-7ba0-4b9b-9c4b-43cf567c51fc,2025-05-15,Restaurant,Food,3313,165.65,Card,
f6bd3899-1164-4ab7-8e57-d74872d81ef5,2025-04-14,Hotel,Client Entertainment,1525,76.25,Cash,
23d25a10-60f7-41d4-9723-5a0a1cfb7bd7,2025-09-18,Service Center,Maintenance,2757,137.85,Card,
6e74cc6b-de78-4107-92c1-74d8ff2802bc,2025-08-10,Uber,Travel,5868,293.4,UPI,
e554e448-beab-4d0b-9d23-6ab2a5c6c953,2025-02-05,Uber,Travel,7330,366.5,Cash,
5a9b575d-b1c4-4df6-a6ed-497585f941e2,2025-09-22,Uber,Travel,4124,206.2,Cash,
309ed9f1-39c8-40f2-b287-898768f6bdc6,2025-12-04,Hotel,Client Entertainment,5150,257.5,Cash,
3df3a146-df90-407a-acb9-61c41d8ca6ca,2025-03-16,Hotel,Client Entertainment,3929,196.45,Cash,
94306725-9371-4cc5-a851-900bced96329,2025-12-06,Restaurant,Food,371,18.55,Cash,
d143c02c-df79-4b00-ae35-30c0f3bc26d8,2025-06-28,Uber,Travel,3400,170.0,Cash,
e4d01cc2-581e-41ea-bd9e-bbe63869e86c,2025-05-09,Uber,Travel,7414,370.7,Cash,
9feb1c4d-048c-4a24-8c9a-fef37d809411,2025-11-01,Uber,Travel,4608,230.4,UPI,
9e1a2747-8274-4d60-a31d-b46c0160da0b,2025-03-08,Service Center,Maintenance,2326,116.3,Cash,
7ace639f-4257-4d13-abc9-e10b165b46d9,2025-07-24,Service Center,Maintenance,765,38.25,Cash,
0c99fe86-92e0-4634-a613-30685156fc57,2025-06-21,Service Center,Maintenance,4699,234.95,UPI,
6963045a-131c-4dd9-b2f2-66df5776a9b7,2025-09-14,Uber,Travel,4459,222.95,UPI,
cc6ea8c8-918d-414e-b45b-d694ed8f997b,2025-02-20,Restaurant,Food,6116,305.8,Card,
3c6af23b-dcf2-4741-879c-7ca97677bb2d,2025-07-23,Uber,Travel,5910,295.5,Cash,
5672dea3-e569-49a5-bb05-466b34b99597,2025-03-02,Service Center,Maintenance,4164,208.2,UPI,
ae256dad-b538-4bd0-82c5-62602c46a231,2025-09-30,Staples,Office Supplies,3188,159.4,Cash,
cfd0a4a7-25af-4262-bb10-0fc14a5af68f,2025-11-05,Restaurant,Food,2326,116.3,Cash,
68e4980b-b2cd-466b-8683-6dc9c2250201,2025-04-29,Staples,Office Supplies,879,43.95,Cash,
ae6b1722-577c-4e70-adb0-20c97b49bd81,2025-12-09,Service Center,Maintenance,6595,329.75,Card,
83eb2d72-4d29-44fa-a51d-a6ad9ee57a3e,2025-01-05,Restaurant,Food,4941,247.05,Card,
e8b675c8-f6ac-4199-b0f1-1a093173dc92,2025-11-10,Restaurant,Food,2350,117.5,UPI,
b6aac4e3-146d-4a47-b309-b2bf633fb27c,2025-06-26,Uber,Travel,6788,339.4,UPI,
8cbb4686-a914-48cd-b749-c85e5c28c54b,2025-09-24,Staples,Office Supplies,1016,50.8,Cash,
83b6836f-dc7f-468a-b871-72fffc7a6806,2025-06-19,Service Center,Maintenance,3171,158.55,Cash,
f7d2d968-2c0f-4f32-a0ab-c0945c17c4dd,2025-12-18,Hotel,Client Entertainment,6973,348.65,Card,
835074fb-98b8-406c-90b6-19149d5a5bb0,2025-12-07,Staples,Office Supplies,5382,269.1,UPI,
ebd51874-5fa2-4ad8-9f29-8a2ea7596565,2025-08-18,Hotel,Client Entertainment,1906,95.3,UPI,
a7611e85-aec0-41ce-a1fc-315efe0c15fa,2025-06-12,Restaurant,Food,6357,317.85,Cash,
83ec040a-01e5-4746-846d-3466275fbb21,2025-12-10,Uber,Travel,7923,396.15,Cash,
709204b3-545a-4cb1-be9e-5e05fcf22fe3,2025-06-26,Uber,Travel,4719,235.95,Cash,
004d7f1d-b266-425f-ba71-bd695246302b,2025-08-02,Service Center,Maintenance,1738,86.9,Card,
9aa1ce3b-03c6-43d3-ad23-d3f6ae58898f,2025-06-11,Hotel,Client Entertainment,1290,64.5,Cash,
8b8241b7-6dfe-4354-984c-fa3a1aa10692,2025-01-21,Hotel,Client Entertainment,1778,88.9,UPI,
9aef0ab8-1848-4658-849d-49035e41a43e,2025-09-20,Service Center,Maintenance,5275,263.75,Card,
d816ed60-ec4f-4d41-9335-066acfea2b3b,2025-08-19,Hotel,Client Entertainment,5180,259.0,UPI,
cb091e3b-4c22-4df4-8e58-dbcc559898bd,2025-02-17,Hotel,Client Entertainment,4507,225.35,UPI,
06a4e3ae-b30f-4cfa-968f-d4857ab46661,2025-02-06,Uber,Travel,4344,217.2,UPI,
505318db-e4e5-49c6-876a-6f2165dfc843,2025-08-25,Staples,Office Supplies,6340,317.0,UPI,
bd5b905d-3edb-4301-8b8b-41d11da10c37,2025-10-05,Service Center,Maintenance,3749,187.45,UPI,
9732722b-d20b-43c8-aa6e-27504569b3f2,2025-08-31,Restaurant,Food,6680,334.0,Cash,
66e11e62-41e3-4f01-a4ef-bec2962f98d1,2025-08-02,Hotel,Client Entertainment,3293,164.65,Cash,
97437f58-7455-4517-9141-9d70fc87d8dd,2025-05-29,Hotel,Client Entertainment,2840,142.0,Cash,
43d0f9b0-94a7-4649-b901-2c5cad09b5c5,2025-07-20,Uber,Travel,6006,300.3,Cash,
37dba0ae-b5d5-4e3e-8c01-74e0173a60d2,2025-02-17,Restaurant,Food,2318,115.9,Cash,
c5992193-5c70-4ac0-aa95-8958e7a849be,2025-01-31,Hotel,Client Entertainment,1022,51.1,UPI,
d878fbfa-1e61-4965-982b-1c90d1f0d0c9,2025-01-22,Service Center,Maintenance,857,42.85,Card,
9af17481-dd25-4938-9101-44a5c5d6000f,2025-06-21,Restaurant,Food,3643,182.15,Card,
4e792e18-318d-48ab-a1b8-e03d48177dd3,2025-02-04,Restaurant,Food,4616,230.8,Cash,
40ed7fb1-c157-4f51-a797-bcc3b4901411,2025-12-23,Service Center,Maintenance,3985,199.25,Cash,
6c58c3b2-ed2d-4eec-8382-e0af5e8a5237,2025-01-12,Uber,Travel,2723,136.15,UPI,
e38f2f55-1692-4551-a055-d4a2572239de,2025-08-06,Uber,Travel,3659,182.95,Card,
f57d4f77-895f-490c-a4f7-1e9b4f4493b1,2025-01-05,Uber,Travel,1587,79.35,Card,
8ca7e007-abbc-4180-83a0-2ff12efc58c6,2025-04-07,Restaurant,Food,7112,355.6,Cash,
3a847d2f-db7b-489a-b3a9-439b7fad7f20,2025-09-20,Service Center,Maintenance,3682,184.1,Card,
67ead8b0-71d1-410b-af32-6ef25188f444,2025-11-29,Uber,Travel,1108,55.4,Card,
d2fbb848-e51e-462b-9c5a-95a15200f51a,2025-09-22,Uber,Travel,641,32.05,UPI,
cf0ee6ba-2d46-4ea4-97ec-286fe79c3844,2025-11-30,Restaurant,Food,2550,127.5,Cash,
d27560cb-f9fa-4e4d-a560-b82e0fe3e0e0,2025-08-06,Uber,Travel,5676,283.8,Cash,
a8ae4322-877d-4ad8-9fef-619e44d633e6,2025-09-18,Service Center,Maintenance,4543,227.15,Card,
dd12e297-ab2d-464f-afeb-9f4e7948e9bb,2025-07-05,Hotel,Client Entertainment,2034,101.7,UPI,
a3396d7f-5ceb-4036-bef1-f39eeddb9148,2025-04-07,Service Center,Maintenance,2336,116.8,Cash,
eb916659-09f0-4a97-907e-febc7f85ba5a,2025-03-21,Hotel,Client Entertainment,1959,97.95,UPI,
b2b4872f-69c4-4edf-aeee-3b1e0ef70238,2025-05-05,Uber,Travel,1691,84.55,UPI,
01edbf64-fc47-498b-87d7-28af0b24af45,2025-02-15,Hotel,Client Entertainment,6120,306.0,Card,
281abe6b-c075-45f6-b459-9bc96f4680f8,2025-12-06,Service Center,Maintenance,790,39.5,Cash,
56304788-85f7-4027-a5bc-2cb659081095,2025-09-02,Service Center,Maintenance,3359,167.95,Cash,
eb9e49fc-609e-4e19-af49-77d9aff115a7,2025-01-25,Restaurant,Food,2318,115.9,Card,
321527cc-2730-4bef-b8cb-4b5c9d7414bb,2025-08-30,Restaurant,Food,4721,236.05,Card,
69c30ae6-6239-45f2-a177-24d721686650,2025-05-27,Service Center,Maintenance,2762,138.1,UPI,
3eec4a70-1cbc-4635-a2fd-3f9d44f2c759,2025-07-31,Hotel,Client Entertainment,5455,272.75,UPI,
a5528fbb-0add-4f40-86b6-8336612b9a9a,2025-12-26,Staples,Office Supplies,934,46.7,UPI,
69b8adfb-1935-4c72-8b88-565924870934,2025-05-21,Restaurant,Food,5466,273.3,Card,
50511243-1162-4b64-92e5-8b7b8d724e3b,2025-07-05,Restaurant,Food,4557,227.85,Cash,
86e976e5-4cf8-40ee-a9d6-eefcbd9cc8dd,2025-08-10,Restaurant,Food,6790,339.5,Card,
9e131b3f-a87c-4434-b436-82e16d205a4f,2025-11-18,Uber,Travel,623,31.15,Card,
37ba682c-9e44-4e12-a3de-6d32078aedc8,2025-05-20,Staples,Office Supplies,6506,325.3,UPI,
e519b875-35b2-459f-95be-fe48d788c92f,2025-11-18,Service Center,Maintenance,5693,284.65,Card,
432db3db-f916-4789-8046-642a16d642a9,2025-12-09,Service Center,Maintenance,3552,177.6,Cash,
0d06c8db-002e-411e-9243-f02f82fe28d0,2025-08-19,Service Center,Maintenance,4479,223.95,UPI,
aba2421e-b76a-4fa3-a281-9501685c2ceb,2025-08-04,Hotel,Client Entertainment,6725,336.25,UPI,
251f7eb6-75bf-4a39-a330-75ee07183420,2025-10-06,Staples,Office Supplies,3243,162.15,UPI,
4d97324a-6f16-4865-8f89-24756cc56601,2025-11-14,Service Center,Maintenance,7336,366.8,Card,
544290d5-156e-40c5-bb8a-e3ea1947b7a9,2025-09-03,Hotel,Client Entertainment,2821,141.05,Cash,
24bfb73c-f50a-4117-a372-9e6b6c5ca3aa,2025-12-22,Uber,Travel,3827,191.35,UPI,
24a0a7e2-fdac-43a5-aade-3e30a0731b0b,2025-11-22,Staples,Office Supplies,7256,362.8,Cash,
e1132901-a5b7-4c7e-9dc1-d3870f8220d3,2025-01-01,Hotel,Client Entertainment,4299,214.95,Card,
44fb6005-d128-40de-8d2e-2e2496be9ebc,2025-11-15,Uber,Travel,4751,237.55,Card,
106e32e1-10df-4568-a5ad-981ece84886f,2025-07-18,Hotel,Client Entertainment,7071,353.55,Cash,
5a14b877-1dce-44fe-8605-7c936bc7f092,2025-11-14,Restaurant,Food,6216,310.8,Cash,
2c66a144-49f2-4743-8c56-7db9d008a35b,2025-07-25,Service Center,Maintenance,2457,122.85,Card,
68b44f53-35f1-4c82-af11-93bcc06de18b,2025-08-08,Service Center,Maintenance,4182,209.1,UPI,
081a39db-9e51-40a4-ba9e-c68555a091e2,2025-09-29,Service Center,Maintenance,3255,162.75,Cash,
b14cebf4-beaf-4dcb-a906-bb8c04cd2d0e,2025-08-07,Service Center,Maintenance,5998,299.9,UPI,
3aefa953-5885-45d4-bfc5-9bf9321de96e,2025-09-29,Staples,Office Supplies,2318,115.9,Cash,
a45e90d1-ba87-4d49-b314-56aaf3674298,2025-01-23,Service Center,Maintenance,1984,99.2,Card,
0e99c29b-f214-4503-bc1d-30c454d9d366,2025-09-27,Hotel,Client Entertainment,3482,174.1,UPI,
70df8949-58eb-4a4f-9897-f11e5d68f10a,2025-09-20,Restaurant,Food,5254,262.7,UPI,
dedd4d9d-39e0-4c7a-9363-755721b776f1,2025-07-05,Service Center,Maintenance,5675,283.75,Cash,
1a8e04ca-160e-4c2b-b834-7cf17956ddf3,2025-06-19,Restaurant,Food,4632,231.6,Card,
2e50fda5-b883-4dab-b31a-ea894463e70f,2025-04-13,Restaurant,Food,2815,140.75,Cash,
cbfa93a9-387a-427f-b08f-7564e14cdb59,2025-06-12,Service Center,Maintenance,6818,340.9,UPI,
8bf3de8c-f7e3-4856-a99d-f6c3412108b4,2025-09-21,Restaurant,Food,878,43.9,Cash,
3d74324f-2df7-476c-a0dc-59a29ce3184f,2025-03-18,Restaurant,Food,2576,128.8,Card,
2c200236-1a24-4787-a249-cf5dec3de51f,2025-12-04,Staples,Office Supplies,4193,209.65,Card,
a01da53e-c876-406a-9e10-7af1722a7c11,2025-11-18,Service Center,Maintenance,7260,363.0,Card,
035a062e-3f88-4e3e-bb34-6dbd2ff742ca,2025-05-19,Service Center,Maintenance,7874,393.7,Cash,
4bdf7338-acc3-4ced-8796-ba7ba01ce610,2025-06-25,Hotel,Client Entertainment,5670,283.5,Cash,
2a6120c1-4147-4eca-a5e5-6c80d1ce6a20,2025-04-24,Staples,Office Supplies,5106,255.3,Cash,
44f675ed-4b45-4696-95fd-bfb20a206700,2025-03-21,Staples,Office Supplies,7706,385.3,Card,
7e631879-ebb4-4f44-9c2f-90d09cd2a853,2025-01-25,Restaurant,Food,1729,86.45,Card,
f0825162-6e8c-460e-b900-11b250f00891,2025-02-09,Restaurant,Food,4774,238.7,Card,
8b380ec2-00b3-4248-8646-db688f51074b,2025-03-11,Service Center,Maintenance,2237,111.85,UPI,
9bd28519-9c5c-4ea3-8f2a-79f64127568d,2025-04-29,Hotel,Client Entertainment,1836,91.8,Card,
e820d765-affc-46a5-ba18-2e1df2278f6b,2025-12-21,Restaurant,Food,5511,275.55,UPI,
96076eb0-b720-4648-a3a6-cff9ffbc8ea2,2025-05-25,Uber,Travel,3633,181.65,UPI,
7cacc49a-063f-4ad2-9908-96d2f97b1f41,2025-09-07,Service Center,Maintenance,7836,391.8,Cash,
918a3af2-f5dc-46e4-85fe-36216acb28fc,2025-06-25,Service Center,Maintenance,1503,75.15,Card,
7aa2885e-9347-4e0c-a420-3590833042f0,2025-11-18,Uber,Travel,3300,165.0,Card,
f9a4b908-b47d-4408-a9b2-0a417de67a4c,2025-01-05,Restaurant,Food,2127,106.35,Card,
0b98242a-ff7c-4fbc-aa5c-2c7b98810eb4,2025-12-07,Restaurant,Food,2879,143.95,UPI,
bb79a1c1-e5bb-4db2-ba9b-68c85aab3aee,2025-07-28,Staples,Office Supplies,6014,300.7,Cash,
b9084d7b-4a36-47c9-8bb0-af945164ec8e,2025-11-24,Uber,Travel,2189,109.45,Cash,
06154998-55ed-4b78-8fbd-bf3f7f850bf3,2025-10-26,Uber,Travel,662,33.1,Cash,
6be11238-2d69-455c-bd8c-4c4609a229fc,2025-10-09,Service Center,Maintenance,5424,271.2,UPI,
a5e895ea-29a0-47cb-ae7f-eb49bcff9645,2025-03-11,Restaurant,Food,7182,359.1,UPI,
3106eac7-8793-4ebe-b4f6-db35cb115ce0,2025-02-10,Service Center,Maintenance,6176,308.8,Card,
1aeeb240-1d47-455c-aaaf-bf91fd19befa,2025-10-22,Restaurant,Food,2664,133.2,Cash,
2388dd7a-8241-46b9-a928-89b845d682d3,2025-12-01,Uber,Travel,580,29.0,Card,
ae8678e6-bc32-4e71-bc06-1b43b069d351,2025-10-12,Restaurant,Food,5371,268.55,UPI,
de8b3f82-3c6f-470e-af13-a16ab050c557,2025-09-15,Uber,Travel,4295,214.75,UPI,
b774ff8e-0266-422d-965d-d10a5c68b7eb,2025-09-17,Hotel,Client Entertainment,7771,388.55,Cash,
92bb38d3-ca6d-4439-b2af-82ca32627c1a,2025-12-27,Restaurant,Food,3525,176.25,Card,
10068cf7-fe75-4e49-bb76-001e1047f13f,2025-01-24,Hotel,Client Entertainment,3969,198.45,Card,
feeaaff0-1ee7-400a-856d-1721a70605b0,2025-02-16,Staples,Office Supplies,6096,304.8,Cash,
288f1d6c-8044-4a17-b475-600b316a2e3e,2025-12-08,Hotel,Client Entertainment,7567,378.35,UPI,
c62805df-7e6e-41f4-a717-fba6534271ea,2025-08-23,Restaurant,Food,7311,365.55,UPI,
b6f3044e-6cdc-449b-ba5d-6dd22c0db85d,2025-03-17,Service Center,Maintenance,6593,329.65,UPI,
6bb44f50-40f0-4556-b94f-fc78b0da948f,2025-05-27,Hotel,Client Entertainment,1630,81.5,Card,
5da35a1c-af90-4d24-88ee-d51f2ebaf87d,2025-03-13,Service Center,Maintenance,3921,196.05,Card,
3a5673a2-00c6-4504-941e-9821b5deb7d4,2025-07-31,Uber,Travel,4476,223.8,Card,
824a3e2c-61a6-43cb-ba87-dc9001eb43f9,2025-02-13,Uber,Travel,716,35.8,UPI,
8de8defd-7229-446f-9625-829d58bb3a70,2025-01-26,Restaurant,Food,7598,379.9,Card,
e057f6cb-8748-444a-9a3d-ba1d7439510f,2025-11-14,Staples,Office Supplies,4204,210.2,Cash,
6877b9d5-428f-4752-b0b3-59cd9e7b75f8,2025-11-02,Restaurant,Food,2340,117.0,UPI,
a259cf65-0466-42b7-a940-9bb6624632d8,2025-04-17,Service Center,Maintenance,4681,234.05,Cash,
50281abc-62cd-418e-9fd7-af4d39a3ab42,2025-09-06,Uber,Travel,912,45.6,Cash,
151130d9-fbc1-47f7-95c2-536b28af266f,2025-04-01,Staples,Office Supplies,4407,220.35,Card,
3e49d6cc-6a22-4652-aa4f-12693ed2dadb,2025-11-05,Staples,Office Supplies,6953,347.65,Card,
5461637c-6f67-4d29-99bc-df49193094b8,2025-02-15,Restaurant,Food,6808,340.4,UPI,
bade1681-edcf-4f43-a3df-0121280d707b,2025-11-13,Service Center,Maintenance,6656,332.8,Card,
a5c01753-8d9c-4a86-a49a-c0c49f5b3d69,2025-08-24,Staples,Office Supplies,5391,269.55,UPI,
24547892-6a9b-48bb-bf3b-ea57039a5a56,2025-04-03,Restaurant,Food,1578,78.9,Cash,
66b9b74c-6472-450e-8974-3bbfc67fb143,2025-12-21,Uber,Travel,4152,207.6,Card,
eec753e7-c0fd-4ca0-bf0f-f1e69ba84894,2025-02-09,Restaurant,Food,2673,133.65,Cash,
2c1ef669-bf80-47fe-90e4-75d575fdfb37,2025-08-31,Staples,Office Supplies,5127,256.35,Card,
86c9b568-b66a-4d33-9b57-274d0d613e41,2025-10-11,Staples,Office Supplies,341,17.05,Cash,
739edebc-4da6-4a1d-87e0-d7caa84828b7,2025-10-25,Hotel,Client Entertainment,6647,332.35,Card,
8417102f-e7cc-44ba-bf4c-738eab4b30a5,2025-08-05,Staples,Office Supplies,583,29.15,Cash,
66ae783a-6543-46aa-991e-9f3ceff26a44,2025-04-25,Restaurant,Food,667,33.35,Cash,
12ac5d4b-32b9-4505-a4fc-22bed7ae49cc,2025-02-28,Service Center,Maintenance,3687,184.35,Card,
25f9b402-b9f4-488c-a831-e51dcb4c2327,2025-02-13,Service Center,Maintenance,2173,108.65,Card,
6b2d2bee-5977-4546-aacc-d15fece1d9de,2025-01-27,Restaurant,Food,5717,285.85,Card,
9a81e2b3-2242-4845-ae94-6b2184524fef,2025-09-23,Service Center,Maintenance,902,45.1,Cash,
dda01dab-3c35-4ad4-86c5-7a5cc1e901e2,2025-12-31,Service Center,Maintenance,4982,249.1,Card,
67561a7c-8108-4266-b783-127d442b8fec,2025-07-09,Service Center,Maintenance,7966,398.3,Cash,
2849c2e6-c5d0-481e-b14a-4be139ef72fe,2025-01-12,Service Center,Maintenance,2203,110.15,Card,
46f7fbd3-73fe-4e1f-9a3c-8c1ea7b292d6,2025-11-30,Restaurant,Food,7868,393.4,Card,
f387ccef-d557-4362-9622-f561c4c36b0b,2025-10-30,Uber,Travel,3828,191.4,Card,
63558faa-8de4-427b-b269-fb5697a10758,2025-08-08,Restaurant,Food,3042,152.1,Card,
2df89811-d1f2-43cc-afd3-95ce80af8dfd,2025-01-18,Uber,Travel,6293,314.65,Card,
7a637c3a-2212-49e6-a8a4-47bc4e767cc5,2025-10-07,Staples,Office Supplies,7020,351.0,UPI,
f3031258-e15b-4cdb-a9f4-c005a8d6e0cd,2025-08-15,Hotel,Client Entertainment,6155,307.75,Cash,
5eb62bed-3001-44d8-b0c7-c0d26c412f6c,2025-03-06,Restaurant,Food,3604,180.2,Cash,
fe7e2808-2ec4-456d-91c1-2271566ee42b,2025-03-22,Staples,Office Supplies,6806,340.3,Cash,
510e5c7b-40c0-47d4-a3c1-b517a878d82a,2025-12-04,Service Center,Maintenance,2669,133.45,UPI,
7394aa64-45cd-43cc-9ebc-5867cd4bbbea,2025-07-03,Hotel,Client Entertainment,3646,182.3,Card,
434c0842-538a-44b5-9c31-f1538e0c9185,2025-09-16,Uber,Travel,7490,374.5,Card,
e3213196-1331-4d8f-b90a-d56da97ce687,2025-04-12,Restaurant,Food,7392,369.6,Cash,
9a1f702f-6416-4ba7-a527-1fb162d6b3e7,2025-05-28,Staples,Office Supplies,4018,200.9,UPI,
a541d037-21a5-4b9d-9a2b-351a552065c8,2025-08-14,Staples,Office Supplies,1241,62.05,Cash,
8f4c952b-7986-470d-8286-bc8ec737a686,2025-05-01,Hotel,Client Entertainment,7098,354.9,UPI,
b76d39b6-3a02-4ef4-9dea-a4bd1fbdbba1,2025-07-26,Service Center,Maintenance,7022,351.1,Card,
584e6247-ab25-4f13-bde7-d32674e68585,2025-07-05,Staples,Office Supplies,2885,144.25,Card,
0f9fb5b0-039e-4dcc-820f-6d7ef68f379a,2025-04-24,Hotel,Client Entertainment,7538,376.9,UPI,
8a9c3b2c-ae6e-405d-9a03-1f783afb23a5,2025-02-02,Hotel,Client Entertainment,4465,223.25,UPI,
36973de0-fd3f-4ff0-b651-714fbd8a2cf6,2025-07-22,Hotel,Client Entertainment,3159,157.95,UPI,
ffc5a3d9-6b93-40b6-9891-5cf00f26f161,2025-07-06,Restaurant,Food,7403,370.15,Card,
e5759015-1588-4a08-ace6-c43d605d4580,2025-12-02,Uber,Travel,6862,343.1,Cash,
a16bd30c-31bc-4887-8554-46927aa7bd76,2025-02-11,Restaurant,Food,4122,206.1,UPI,
6875bd50-0fb6-4582-b866-967edf4d0dd7,2025-02-22,Service Center,Maintenance,5817,290.85,Cash,
b8d17758-8721-4cc0-9388-dc35713756e5,2025-11-05,Restaurant,Food,1639,81.95,UPI,
c472a425-8b7c-4980-8bc7-4f02a71a167c,2025-09-01,Hotel,Client Entertainment,1854,92.7,UPI,
a767b856-f096-4579-a0c9-b508283388d1,2025-02-19,Uber,Travel,2639,131.95,Card,
ae505f31-8c39-455f-ab58-fec6906f3ab3,2025-05-13,Service Center,Maintenance,2517,125.85,UPI,
7b900308-93fc-400e-885d-fd665b0abfdf,2025-02-05,Service Center,Maintenance,6793,339.65,UPI,
ccab70e7-5e2d-48f0-9ca8-77ca4f241111,2025-11-28,Service Center,Maintenance,3505,175.25,UPI,
1f70fdc0-e6aa-4047-afe8-498e9cdc0df6,2025-02-11,Service Center,Maintenance,3265,163.25,Cash,
b63a39cb-e203-4e8e-8ff6-83e6392bcd72,2025-12-15,Restaurant,Food,7981,399.05,Card,
b5ae2907-88bc-422c-b867-ee7ae424a2d0,2025-07-12,Uber,Travel,5661,283.05,UPI,
538321cc-7bbf-4741-b9cf-9062b763d17f,2025-02-09,Service Center,Maintenance,4143,207.15,UPI,
344866cd-d0bd-42a7-825f-adf0923036e3,2025-04-21,Uber,Travel,5260,263.0,Card,
05ad3f4b-d6ac-47b5-b61f-e12ad225408a,2025-07-20,Uber,Travel,3495,174.75,Cash,
cb409f59-e8c9-4956-b103-451dd9e79ac1,2025-02-09,Restaurant,Food,7927,396.35,Cash,
f4d96349-a8d8-48cc-aa62-9f3d5d441e64,2025-02-02,Restaurant,Food,3737,186.85,UPI,
b2750533-ef19-4d55-8fa4-bf7e2f92983a,2025-04-24,Restaurant,Food,427,21.35,Card,
ded7876f-2b19-4d5c-814d-1c88cdcf622d,2025-07-05,Staples,Office Supplies,2920,146.0,Card,
3b09b847-c2b8-4a8e-909f-d1fe42b4e957,2025-02-14,Staples,Office Supplies,4221,211.05,Card,
afaf44c1-e849-4b82-a53b-39689ea33094,2025-04-11,Restaurant,Food,2844,142.2,UPI,
